"","EVENT_DATE","COUNTRY","number"
"1",1997-02-01,"Burkina Faso",2
"2",1997-02-04,"Burkina Faso",2
"3",1998-05-19,"Burkina Faso",1
"4",1998-12-13,"Burkina Faso",1
"5",1998-12-15,"Burkina Faso",2
"6",1999-01-03,"Burkina Faso",3
"7",1999-01-09,"Burkina Faso",1
"8",1999-01-10,"Burkina Faso",3
"9",1999-01-11,"Burkina Faso",2
"10",1999-01-22,"Burkina Faso",1
"11",1999-03-03,"Burkina Faso",1
"12",1999-03-20,"Burkina Faso",3
"13",1999-04-24,"Burkina Faso",2
"14",1999-05-10,"Burkina Faso",1
"15",1999-05-14,"Burkina Faso",2
"16",1999-05-17,"Burkina Faso",2
"17",1999-06-29,"Burkina Faso",1
"18",1999-07-15,"Burkina Faso",1
"19",1999-08-13,"Burkina Faso",2
"20",1999-11-30,"Burkina Faso",2
"21",1999-12-13,"Burkina Faso",4
"22",2000-01-17,"Burkina Faso",1
"23",2000-01-19,"Burkina Faso",1
"24",2000-04-06,"Burkina Faso",1
"25",2000-04-08,"Burkina Faso",2
"26",2000-04-10,"Burkina Faso",3
"27",2000-05-01,"Burkina Faso",2
"28",2000-05-17,"Burkina Faso",2
"29",2000-10-17,"Burkina Faso",1
"30",2000-10-19,"Burkina Faso",1
"31",2000-11-21,"Burkina Faso",1
"32",2000-11-27,"Burkina Faso",1
"33",2000-11-29,"Burkina Faso",1
"34",2000-12-05,"Burkina Faso",2
"35",2000-12-06,"Burkina Faso",1
"36",2000-12-13,"Burkina Faso",2
"37",2001-06-06,"Burkina Faso",1
"38",2001-06-14,"Burkina Faso",2
"39",2001-07-04,"Burkina Faso",1
"40",2001-12-04,"Burkina Faso",1
"41",2001-12-13,"Burkina Faso",1
"42",2002-02-02,"Burkina Faso",5
"43",2002-09-28,"Burkina Faso",1
"44",2003-10-18,"Burkina Faso",1
"45",2004-02-13,"Burkina Faso",1
"46",2004-02-18,"Burkina Faso",2
"47",2004-06-30,"Burkina Faso",1
"48",2005-02-18,"Burkina Faso",1
"49",2005-10-26,"Burkina Faso",1
"50",2005-10-27,"Burkina Faso",1
"51",2005-12-15,"Burkina Faso",1
"52",2005-12-16,"Burkina Faso",1
"53",2005-12-17,"Burkina Faso",1
"54",2006-05-23,"Burkina Faso",1
"55",2006-05-24,"Burkina Faso",1
"56",2006-06-04,"Burkina Faso",1
"57",2006-07-01,"Burkina Faso",1
"58",2006-12-19,"Burkina Faso",1
"59",2006-12-20,"Burkina Faso",1
"60",2006-12-21,"Burkina Faso",2
"61",2007-10-09,"Burkina Faso",1
"62",2008-02-20,"Burkina Faso",2
"63",2008-02-21,"Burkina Faso",1
"64",2008-02-28,"Burkina Faso",1
"65",2008-03-15,"Burkina Faso",1
"66",2008-05-13,"Burkina Faso",1
"67",2008-05-24,"Burkina Faso",1
"68",2008-05-25,"Burkina Faso",1
"69",2008-05-27,"Burkina Faso",1
"70",2008-06-06,"Burkina Faso",1
"71",2008-06-07,"Burkina Faso",1
"72",2008-06-08,"Burkina Faso",1
"73",2009-01-21,"Burkina Faso",1
"74",2010-02-24,"Burkina Faso",1
"75",2010-03-31,"Burkina Faso",1
"76",2010-04-01,"Burkina Faso",1
"77",2010-07-01,"Burkina Faso",1
"78",2010-07-08,"Burkina Faso",1
"79",2011-01-19,"Burkina Faso",1
"80",2011-02-13,"Burkina Faso",1
"81",2011-02-16,"Burkina Faso",1
"82",2011-02-20,"Burkina Faso",1
"83",2011-02-22,"Burkina Faso",2
"84",2011-02-23,"Burkina Faso",2
"85",2011-02-24,"Burkina Faso",5
"86",2011-02-28,"Burkina Faso",1
"87",2011-03-01,"Burkina Faso",1
"88",2011-03-07,"Burkina Faso",8
"89",2011-03-09,"Burkina Faso",10
"90",2011-03-11,"Burkina Faso",1
"91",2011-03-14,"Burkina Faso",2
"92",2011-03-15,"Burkina Faso",2
"93",2011-03-17,"Burkina Faso",1
"94",2011-03-19,"Burkina Faso",1
"95",2011-03-22,"Burkina Faso",1
"96",2011-03-23,"Burkina Faso",1
"97",2011-03-24,"Burkina Faso",1
"98",2011-03-26,"Burkina Faso",1
"99",2011-03-27,"Burkina Faso",3
