"","EVENT_DATE","COUNTRY","number"
"1",1997-11-21,"Guinea",3
"2",1998-03-05,"Guinea",1
"3",1998-03-23,"Guinea",2
"4",1998-03-26,"Guinea",2
"5",1998-08-31,"Guinea",1
"6",1998-10-01,"Guinea",1
"7",1998-10-07,"Guinea",3
"8",1998-10-15,"Guinea",1
"9",1998-10-16,"Guinea",1
"10",1998-10-23,"Guinea",1
"11",1998-10-31,"Guinea",1
"12",1998-11-23,"Guinea",3
"13",1998-11-28,"Guinea",2
"14",1998-12-11,"Guinea",1
"15",1998-12-12,"Guinea",3
"16",1998-12-14,"Guinea",1
"17",1998-12-16,"Guinea",1
"18",1998-12-19,"Guinea",1
"19",1998-12-20,"Guinea",4
"20",1998-12-21,"Guinea",4
"21",1999-01-29,"Guinea",1
"22",1999-03-01,"Guinea",1
"23",1999-03-07,"Guinea",2
"24",1999-03-08,"Guinea",1
"25",1999-03-12,"Guinea",3
"26",1999-03-13,"Guinea",4
"27",1999-03-14,"Guinea",2
"28",1999-03-15,"Guinea",1
"29",1999-03-17,"Guinea",1
"30",1999-04-03,"Guinea",1
"31",1999-04-04,"Guinea",1
"32",1999-04-05,"Guinea",1
"33",1999-04-06,"Guinea",1
"34",1999-04-11,"Guinea",1
"35",1999-05-15,"Guinea",4
"36",1999-05-16,"Guinea",1
"37",1999-05-18,"Guinea",1
"38",1999-05-19,"Guinea",1
"39",1999-06-03,"Guinea",1
"40",1999-06-08,"Guinea",1
"41",1999-06-15,"Guinea",2
"42",1999-08-11,"Guinea",1
"43",1999-08-22,"Guinea",1
"44",1999-09-01,"Guinea",1
"45",1999-09-10,"Guinea",3
"46",1999-09-11,"Guinea",3
"47",1999-09-15,"Guinea",1
"48",1999-09-30,"Guinea",1
"49",1999-10-12,"Guinea",1
"50",1999-12-18,"Guinea",1
"51",2000-01-02,"Guinea",3
"52",2000-01-03,"Guinea",2
"53",2000-01-17,"Guinea",1
"54",2000-02-07,"Guinea",1
"55",2000-06-22,"Guinea",1
"56",2000-06-25,"Guinea",3
"57",2000-06-27,"Guinea",4
"58",2000-06-28,"Guinea",4
"59",2000-08-01,"Guinea",2
"60",2000-08-15,"Guinea",2
"61",2000-08-31,"Guinea",2
"62",2000-09-01,"Guinea",3
"63",2000-09-03,"Guinea",1
"64",2000-09-04,"Guinea",4
"65",2000-09-06,"Guinea",3
"66",2000-09-07,"Guinea",3
"67",2000-09-08,"Guinea",5
"68",2000-09-09,"Guinea",3
"69",2000-09-10,"Guinea",1
"70",2000-09-11,"Guinea",1
"71",2000-09-12,"Guinea",1
"72",2000-09-13,"Guinea",3
"73",2000-09-14,"Guinea",4
"74",2000-09-15,"Guinea",6
"75",2000-09-16,"Guinea",4
"76",2000-09-17,"Guinea",4
"77",2000-09-18,"Guinea",1
"78",2000-09-29,"Guinea",6
"79",2000-09-30,"Guinea",9
"80",2000-10-01,"Guinea",1
"81",2000-10-02,"Guinea",3
"82",2000-10-03,"Guinea",2
"83",2000-10-05,"Guinea",1
"84",2000-10-06,"Guinea",1
"85",2000-10-07,"Guinea",1
"86",2000-10-10,"Guinea",7
"87",2000-10-11,"Guinea",2
"88",2000-10-12,"Guinea",1
"89",2000-10-15,"Guinea",1
"90",2000-10-16,"Guinea",1
"91",2000-10-20,"Guinea",2
"92",2000-10-31,"Guinea",1
"93",2000-11-05,"Guinea",1
"94",2000-11-06,"Guinea",1
"95",2000-11-09,"Guinea",1
"96",2000-11-13,"Guinea",5
"97",2000-11-14,"Guinea",3
"98",2000-11-19,"Guinea",1
"99",2000-11-20,"Guinea",1
"100",2000-11-21,"Guinea",1
"101",2000-11-22,"Guinea",1
"102",2000-11-23,"Guinea",5
"103",2000-11-24,"Guinea",1
"104",2000-11-28,"Guinea",4
"105",2000-11-29,"Guinea",1
"106",2000-12-01,"Guinea",4
"107",2000-12-02,"Guinea",2
"108",2000-12-04,"Guinea",4
"109",2000-12-05,"Guinea",4
"110",2000-12-06,"Guinea",3
"111",2000-12-07,"Guinea",4
"112",2000-12-08,"Guinea",3
