"","EVENT_DATE","COUNTRY","number"
"1",1997-01-06,"Niger",1
"2",1997-01-11,"Niger",2
"3",1997-01-18,"Niger",1
"4",1997-01-19,"Niger",1
"5",1997-01-25,"Niger",1
"6",1997-01-27,"Niger",1
"7",1997-02-09,"Niger",3
"8",1997-02-17,"Niger",1
"9",1997-05-31,"Niger",1
"10",1997-06-13,"Niger",1
"11",1997-06-25,"Niger",1
"12",1997-07-08,"Niger",3
"13",1997-07-09,"Niger",1
"14",1997-07-19,"Niger",1
"15",1997-07-20,"Niger",2
"16",1997-09-20,"Niger",1
"17",1997-10-08,"Niger",2
"18",1997-10-19,"Niger",2
"19",1997-11-08,"Niger",1
"20",1997-11-28,"Niger",2
"21",1998-01-09,"Niger",1
"22",1998-01-11,"Niger",1
"23",1998-02-21,"Niger",1
"24",1998-02-22,"Niger",1
"25",1998-02-23,"Niger",1
"26",1998-02-24,"Niger",1
"27",1998-02-25,"Niger",1
"28",1998-02-26,"Niger",5
"29",1998-02-27,"Niger",5
"30",1998-02-28,"Niger",4
"31",1998-03-01,"Niger",4
"32",1998-03-02,"Niger",4
"33",1998-03-18,"Niger",1
"34",1998-04-13,"Niger",1
"35",1998-04-18,"Niger",1
"36",1998-04-19,"Niger",3
"37",1998-04-20,"Niger",1
"38",1998-04-22,"Niger",1
"39",1998-04-23,"Niger",1
"40",1998-05-28,"Niger",1
"41",1998-08-04,"Niger",3
"42",1998-12-01,"Niger",1
"43",1999-01-30,"Niger",1
"44",1999-03-13,"Niger",1
"45",1999-03-24,"Niger",1
"46",1999-04-09,"Niger",2
"47",1999-10-06,"Niger",2
"48",1999-11-15,"Niger",1
"49",1999-11-19,"Niger",1
"50",1999-12-31,"Niger",1
"51",2000-04-09,"Niger",1
"52",2000-05-22,"Niger",1
"53",2000-06-10,"Niger",1
"54",2000-08-28,"Niger",2
"55",2000-10-16,"Niger",1
"56",2000-11-06,"Niger",1
"57",2000-11-08,"Niger",1
"58",2000-11-09,"Niger",3
"59",2001-01-12,"Niger",1
"60",2001-01-18,"Niger",1
"61",2001-01-30,"Niger",1
"62",2001-02-21,"Niger",1
"63",2001-02-22,"Niger",1
"64",2001-03-26,"Niger",1
"65",2001-04-08,"Niger",1
"66",2001-06-08,"Niger",1
"67",2001-09-12,"Niger",1
"68",2002-01-16,"Niger",1
"69",2002-01-28,"Niger",1
"70",2002-02-07,"Niger",1
"71",2002-02-13,"Niger",2
"72",2002-05-20,"Niger",1
"73",2002-07-26,"Niger",2
"74",2002-07-31,"Niger",3
"75",2002-08-01,"Niger",3
"76",2002-08-02,"Niger",3
"77",2002-08-03,"Niger",3
"78",2002-08-04,"Niger",3
"79",2002-08-05,"Niger",5
"80",2002-08-06,"Niger",3
"81",2002-08-07,"Niger",3
"82",2002-08-08,"Niger",3
"83",2002-08-09,"Niger",5
"84",2003-04-01,"Niger",1
"85",2003-09-29,"Niger",1
"86",2003-10-06,"Niger",1
"87",2003-10-08,"Niger",1
"88",2003-12-30,"Niger",1
"89",2003-12-31,"Niger",1
"90",2004-01-21,"Niger",1
"91",2004-02-20,"Niger",1
"92",2004-02-28,"Niger",1
"93",2004-03-01,"Niger",1
"94",2004-03-03,"Niger",1
"95",2004-03-31,"Niger",1
"96",2004-04-28,"Niger",1
"97",2004-06-03,"Niger",1
"98",2004-07-06,"Niger",1
"99",2004-08-08,"Niger",2
"100",2004-09-28,"Niger",1
"101",2004-09-29,"Niger",2
"102",2004-10-04,"Niger",1
"103",2004-10-28,"Niger",1
"104",2004-11-18,"Niger",1
"105",2005-02-12,"Niger",1
"106",2005-03-13,"Niger",1
"107",2005-03-29,"Niger",1
"108",2005-04-04,"Niger",1
"109",2005-05-01,"Niger",1
"110",2005-05-07,"Niger",1
"111",2005-06-01,"Niger",1
"112",2005-11-30,"Niger",1
"113",2005-12-01,"Niger",1
"114",2006-02-01,"Niger",1
"115",2006-02-05,"Niger",1
"116",2006-05-30,"Niger",1
"117",2006-06-01,"Niger",1
"118",2006-07-26,"Niger",1
"119",2006-08-09,"Niger",1
"120",2006-08-20,"Niger",1
"121",2006-10-30,"Niger",1
"122",2007-02-06,"Niger",1
"123",2007-02-28,"Niger",1
"124",2007-03-18,"Niger",1
"125",2007-04-15,"Niger",1
"126",2007-04-18,"Niger",1
"127",2007-04-24,"Niger",1
"128",2007-06-03,"Niger",1
"129",2007-06-04,"Niger",1
"130",2007-06-15,"Niger",1
"131",2007-06-20,"Niger",1
"132",2007-07-02,"Niger",1
"133",2007-07-18,"Niger",1
"134",2007-07-21,"Niger",1
"135",2007-07-29,"Niger",1
"136",2007-08-08,"Niger",2
"137",2007-08-18,"Niger",1
"138",2007-08-20,"Niger",1
"139",2007-08-21,"Niger",1
"140",2007-09-01,"Niger",1
"141",2007-09-05,"Niger",1
"142",2007-09-15,"Niger",1
"143",2007-09-30,"Niger",1
"144",2007-10-18,"Niger",1
"145",2007-11-08,"Niger",1
"146",2007-11-24,"Niger",1
"147",2007-11-25,"Niger",1
"148",2007-12-02,"Niger",1
"149",2007-12-08,"Niger",1
"150",2007-12-09,"Niger",1
"151",2007-12-15,"Niger",1
"152",2008-01-06,"Niger",1
"153",2008-01-20,"Niger",1
"154",2008-01-26,"Niger",1
"155",2008-03-15,"Niger",1
"156",2008-03-24,"Niger",1
"157",2008-03-29,"Niger",1
"158",2008-03-30,"Niger",1
"159",2008-04-08,"Niger",1
"160",2008-04-21,"Niger",1
"161",2008-05-03,"Niger",1
"162",2008-05-12,"Niger",1
"163",2008-05-22,"Niger",1
"164",2008-06-04,"Niger",1
"165",2008-06-20,"Niger",1
"166",2008-06-22,"Niger",1
"167",2008-06-25,"Niger",1
"168",2008-07-08,"Niger",3
"169",2008-10-05,"Niger",1
"170",2008-10-06,"Niger",1
"171",2008-10-17,"Niger",1
"172",2008-11-14,"Niger",1
"173",2008-11-28,"Niger",1
"174",2008-11-30,"Niger",1
"175",2008-12-14,"Niger",1
"176",2008-12-18,"Niger",1
"177",2008-12-25,"Niger",1
"178",2009-01-21,"Niger",1
"179",2009-02-24,"Niger",1
"180",2009-03-07,"Niger",1
"181",2009-05-06,"Niger",1
"182",2009-05-30,"Niger",1
"183",2009-06-12,"Niger",1
"184",2009-07-03,"Niger",1
"185",2009-07-13,"Niger",1
"186",2009-08-02,"Niger",1
"187",2009-08-20,"Niger",1
"188",2009-08-28,"Niger",1
"189",2009-11-22,"Niger",1
"190",2009-12-27,"Niger",1
"191",2009-12-30,"Niger",2
"192",2009-12-31,"Niger",1
"193",2010-01-05,"Niger",1
"194",2010-01-20,"Niger",1
"195",2010-02-14,"Niger",1
"196",2010-02-18,"Niger",1
"197",2010-03-08,"Niger",1
"198",2010-04-12,"Niger",1
"199",2010-04-19,"Niger",1
"200",2010-07-24,"Niger",1
"201",2010-09-16,"Niger",1
"202",2010-09-27,"Niger",1
"203",2011-01-08,"Niger",2
"204",2011-01-10,"Niger",1
"205",2011-01-24,"Niger",1
"206",2011-03-25,"Niger",1
"207",2011-06-12,"Niger",1
"208",2011-07-31,"Niger",1
"209",2011-09-15,"Niger",1
"210",2011-11-06,"Niger",1
"211",2011-12-08,"Niger",1
"212",2012-05-10,"Niger",1
"213",2012-05-20,"Niger",1
"214",2012-06-19,"Niger",1
"215",2012-08-05,"Niger",1
"216",2012-08-17,"Niger",1
"217",2012-09-16,"Niger",1
"218",2012-10-13,"Niger",1
"219",2012-10-15,"Niger",1
"220",2012-11-03,"Niger",1
"221",2013-02-03,"Niger",1
"222",2013-02-22,"Niger",1
"223",2013-04-05,"Niger",1
"224",2013-04-24,"Niger",1
"225",2013-04-25,"Niger",1
"226",2013-04-26,"Niger",1
"227",2013-05-23,"Niger",2
"228",2013-05-24,"Niger",1
"229",2013-05-25,"Niger",1
"230",2013-06-01,"Niger",2
"231",2013-06-02,"Niger",1
"232",2013-08-11,"Niger",1
"233",2013-09-01,"Niger",3
"234",2013-09-03,"Niger",1
"235",2013-09-04,"Niger",1
"236",2013-10-12,"Niger",1
"237",2013-11-18,"Niger",1
"238",2013-11-19,"Niger",1
"239",2013-11-20,"Niger",1
"240",2013-12-21,"Niger",1
"241",2013-12-28,"Niger",1
"242",2014-01-14,"Niger",1
"243",2014-04-23,"Niger",1
"244",2014-05-06,"Niger",1
"245",2014-05-19,"Niger",1
"246",2014-05-20,"Niger",1
"247",2014-05-21,"Niger",1
"248",2014-05-22,"Niger",1
"249",2014-06-15,"Niger",1
"250",2014-09-17,"Niger",1
"251",2014-10-10,"Niger",1
"252",2014-10-22,"Niger",1
"253",2014-10-28,"Niger",3
"254",2014-11-08,"Niger",2
"255",2014-11-12,"Niger",1
"256",2014-11-13,"Niger",1
"257",2014-11-15,"Niger",1
"258",2014-11-19,"Niger",1
"259",2014-12-30,"Niger",1
"260",2015-01-16,"Niger",3
"261",2015-01-17,"Niger",2
"262",2015-01-18,"Niger",1
"263",2015-02-06,"Niger",2
"264",2015-02-07,"Niger",1
"265",2015-02-08,"Niger",3
"266",2015-02-09,"Niger",1
"267",2015-02-10,"Niger",1
"268",2015-02-11,"Niger",1
"269",2015-02-15,"Niger",1
"270",2015-02-16,"Niger",2
"271",2015-02-17,"Niger",5
"272",2015-02-20,"Niger",1
"273",2015-02-24,"Niger",2
"274",2015-02-26,"Niger",1
"275",2015-03-01,"Niger",3
"276",2015-03-02,"Niger",2
"277",2015-03-04,"Niger",1
"278",2015-03-30,"Niger",1
"279",2015-04-25,"Niger",1
"280",2015-05-05,"Niger",1
"281",2015-05-14,"Niger",1
"282",2015-06-06,"Niger",1
"283",2015-06-15,"Niger",2
"284",2015-06-18,"Niger",2
"285",2015-06-19,"Niger",1
"286",2015-06-20,"Niger",1
"287",2015-06-21,"Niger",1
"288",2015-06-22,"Niger",1
"289",2015-06-23,"Niger",2
"290",2015-07-09,"Niger",1
"291",2015-07-12,"Niger",1
"292",2015-07-15,"Niger",2
"293",2015-07-16,"Niger",1
"294",2015-07-17,"Niger",1
"295",2015-07-22,"Niger",1
"296",2015-09-24,"Niger",1
"297",2015-10-01,"Niger",1
"298",2015-10-04,"Niger",1
"299",2015-10-06,"Niger",1
"300",2015-10-14,"Niger",1
"301",2015-10-16,"Niger",1
"302",2015-10-19,"Niger",1
"303",2015-10-21,"Niger",1
"304",2015-10-27,"Niger",1
"305",2015-11-01,"Niger",1
"306",2015-11-03,"Niger",1
"307",2015-11-05,"Niger",1
"308",2015-11-14,"Niger",1
"309",2015-11-25,"Niger",1
"310",2015-11-29,"Niger",1
"311",2015-12-14,"Niger",1
"312",2015-12-23,"Niger",1
"313",2016-01-06,"Niger",1
"314",2016-01-16,"Niger",2
"315",2016-01-21,"Niger",2
"316",2016-02-01,"Niger",1
"317",2016-02-02,"Niger",1
"318",2016-02-05,"Niger",1
"319",2016-02-09,"Niger",1
"320",2016-02-10,"Niger",1
"321",2016-02-16,"Niger",1
"322",2016-03-17,"Niger",2
"323",2016-03-20,"Niger",1
"324",2016-03-22,"Niger",1
"325",2016-03-29,"Niger",1
"326",2016-03-30,"Niger",1
"327",2016-04-01,"Niger",1
"328",2016-04-05,"Niger",2
"329",2016-04-10,"Niger",1
"330",2016-04-11,"Niger",1
"331",2016-04-12,"Niger",2
"332",2016-04-13,"Niger",1
"333",2016-04-14,"Niger",1
"334",2016-04-19,"Niger",1
"335",2016-04-28,"Niger",1
"336",2016-05-01,"Niger",1
"337",2016-05-02,"Niger",2
"338",2016-05-03,"Niger",1
"339",2016-05-07,"Niger",1
"340",2016-05-19,"Niger",1
"341",2016-05-27,"Niger",1
"342",2016-05-31,"Niger",1
"343",2016-06-03,"Niger",1
"344",2016-06-04,"Niger",1
"345",2016-06-06,"Niger",1
"346",2016-06-08,"Niger",1
"347",2016-06-16,"Niger",1
"348",2016-06-21,"Niger",1
"349",2016-07-09,"Niger",8
"350",2016-07-15,"Niger",1
"351",2016-08-15,"Niger",2
"352",2016-08-28,"Niger",1
"353",2016-09-02,"Niger",1
"354",2016-09-07,"Niger",2
"355",2016-09-08,"Niger",1
"356",2016-09-11,"Niger",1
"357",2016-09-12,"Niger",3
"358",2016-09-13,"Niger",1
"359",2016-09-14,"Niger",2
"360",2016-09-15,"Niger",1
"361",2016-09-21,"Niger",1
"362",2016-10-04,"Niger",1
"363",2016-10-06,"Niger",1
"364",2016-10-12,"Niger",2
"365",2016-10-14,"Niger",1
"366",2016-10-17,"Niger",1
"367",2016-11-01,"Niger",1
"368",2016-11-03,"Niger",1
"369",2016-11-08,"Niger",1
"370",2016-11-12,"Niger",1
"371",2016-11-19,"Niger",1
"372",2016-11-24,"Niger",1
"373",2016-12-21,"Niger",1
"374",2016-12-28,"Niger",1
"375",2016-12-31,"Niger",1
"376",2017-01-04,"Niger",1
"377",2017-01-08,"Niger",1
"378",2017-01-21,"Niger",2
"379",2017-01-24,"Niger",1
"380",2017-02-04,"Niger",1
"381",2017-02-21,"Niger",1
"382",2017-02-22,"Niger",1
"383",2017-02-27,"Niger",1
"384",2017-03-03,"Niger",1
"385",2017-03-04,"Niger",1
"386",2017-03-05,"Niger",1
"387",2017-03-06,"Niger",2
"388",2017-03-29,"Niger",1
"389",2017-04-09,"Niger",1
"390",2017-04-10,"Niger",1
"391",2017-04-12,"Niger",1
"392",2017-04-15,"Niger",1
"393",2017-04-28,"Niger",1
"394",2017-04-30,"Niger",1
"395",2017-05-10,"Niger",1
"396",2017-05-11,"Niger",1
"397",2017-05-27,"Niger",1
"398",2017-05-31,"Niger",1
"399",2017-06-28,"Niger",1
"400",2017-07-02,"Niger",1
"401",2017-07-05,"Niger",1
"402",2017-07-06,"Niger",1
"403",2017-07-15,"Niger",3
"404",2017-07-21,"Niger",1
"405",2017-07-25,"Niger",1
"406",2017-08-14,"Niger",1
"407",2017-08-19,"Niger",1
"408",2017-08-20,"Niger",1
"409",2017-08-28,"Niger",1
"410",2017-09-02,"Niger",1
"411",2017-09-04,"Niger",1
"412",2017-09-06,"Niger",1
"413",2017-09-23,"Niger",1
"414",2017-09-24,"Niger",1
"415",2017-10-04,"Niger",1
"416",2017-10-05,"Niger",1
"417",2017-10-12,"Niger",1
"418",2017-10-21,"Niger",3
"419",2017-10-27,"Niger",1
"420",2017-10-29,"Niger",1
"421",2017-11-02,"Niger",1
"422",2017-11-06,"Niger",1
"423",2017-11-20,"Niger",1
"424",2017-11-21,"Niger",1
"425",2017-12-12,"Niger",1
"426",2017-12-22,"Niger",1
"427",2017-12-31,"Niger",1
"428",2018-01-04,"Niger",1
"429",2018-01-14,"Niger",1
"430",2018-01-17,"Niger",1
"431",2018-01-23,"Niger",1
"432",2018-01-25,"Niger",1
"433",2018-01-28,"Niger",1
"434",2018-01-29,"Niger",1
"435",2018-02-11,"Niger",1
"436",2018-02-16,"Niger",1
"437",2018-02-19,"Niger",1
"438",2018-02-22,"Niger",2
"439",2018-02-25,"Niger",6
"440",2018-02-26,"Niger",2
"441",2018-03-01,"Niger",1
"442",2018-03-04,"Niger",1
"443",2018-03-08,"Niger",1
"444",2018-03-09,"Niger",1
"445",2018-03-11,"Niger",2
"446",2018-03-12,"Niger",2
"447",2018-03-14,"Niger",1
"448",2018-03-22,"Niger",1
"449",2018-03-25,"Niger",1
"450",2018-03-26,"Niger",1
"451",2018-04-01,"Niger",1
"452",2018-04-06,"Niger",1
"453",2018-04-11,"Niger",1
