"","YEAR","COUNTRY","number"
"1",1997,"Benin",2
"2",1997,"Burkina Faso",4
"3",1997,"Gambia",2
"4",1997,"Ghana",5
"5",1997,"Guinea",3
"6",1997,"Guinea-Bissau",3
"7",1997,"Ivory Coast",14
"8",1997,"Liberia",22
"9",1997,"Mali",15
"10",1997,"Mauritania",5
"11",1997,"Niger",29
"12",1997,"Nigeria",145
"13",1997,"Senegal",52
"14",1997,"Sierra Leone",1019
"15",1997,"Togo",9
"16",1998,"Benin",4
"17",1998,"Burkina Faso",4
"18",1998,"Gambia",1
"19",1998,"Ghana",4
"20",1998,"Guinea",34
"21",1998,"Guinea-Bissau",64
"22",1998,"Ivory Coast",15
"23",1998,"Liberia",28
"24",1998,"Mali",4
"25",1998,"Mauritania",1
"26",1998,"Niger",43
"27",1998,"Nigeria",155
"28",1998,"Senegal",34
"29",1998,"Sierra Leone",1735
"30",1998,"Togo",13
"31",1999,"Benin",2
"32",1999,"Burkina Faso",31
"33",1999,"Gambia",4
"34",1999,"Ghana",2
"35",1999,"Guinea",45
"36",1999,"Guinea-Bissau",18
"37",1999,"Ivory Coast",73
"38",1999,"Liberia",40
"39",1999,"Mali",10
"40",1999,"Mauritania",3
"41",1999,"Niger",10
"42",1999,"Nigeria",206
"43",1999,"Senegal",33
"44",1999,"Sierra Leone",945
"45",1999,"Togo",3
"46",2000,"Benin",1
"47",2000,"Burkina Faso",22
"48",2000,"Gambia",8
"49",2000,"Ghana",10
"50",2000,"Guinea",180
"51",2000,"Guinea-Bissau",9
"52",2000,"Ivory Coast",133
"53",2000,"Liberia",87
"54",2000,"Mali",5
"55",2000,"Mauritania",4
"56",2000,"Niger",11
"57",2000,"Nigeria",169
"58",2000,"Senegal",86
"59",2000,"Sierra Leone",497
"60",2000,"Togo",4
"61",2001,"Benin",3
"62",2001,"Burkina Faso",6
"63",2001,"Gambia",14
"64",2001,"Ghana",8
"65",2001,"Guinea",70
"66",2001,"Guinea-Bissau",3
"67",2001,"Ivory Coast",34
"68",2001,"Liberia",171
"69",2001,"Mali",6
"70",2001,"Mauritania",1
"71",2001,"Niger",9
"72",2001,"Nigeria",120
"73",2001,"Senegal",61
"74",2001,"Sierra Leone",224
"75",2001,"Togo",4
"76",2002,"Benin",1
"77",2002,"Burkina Faso",6
"78",2002,"Gambia",13
"79",2002,"Ghana",7
"80",2002,"Guinea",14
"81",2002,"Guinea-Bissau",3
"82",2002,"Ivory Coast",135
"83",2002,"Liberia",148
"84",2002,"Mali",2
"85",2002,"Mauritania",3
"86",2002,"Niger",42
"87",2002,"Nigeria",164
"88",2002,"Senegal",40
"89",2002,"Sierra Leone",5
"90",2002,"Togo",3
"91",2003,"Benin",2
"92",2003,"Burkina Faso",1
"93",2003,"Gambia",11
"94",2003,"Ghana",17
"95",2003,"Guinea",10
"96",2003,"Guinea-Bissau",5
"97",2003,"Ivory Coast",177
"98",2003,"Liberia",242
"99",2003,"Mali",4
"100",2003,"Mauritania",13
"101",2003,"Niger",6
"102",2003,"Nigeria",207
"103",2003,"Senegal",19
"104",2003,"Sierra Leone",18
"105",2003,"Togo",4
"106",2004,"Benin",3
"107",2004,"Burkina Faso",4
"108",2004,"Gambia",5
"109",2004,"Ghana",7
"110",2004,"Guinea",11
"111",2004,"Guinea-Bissau",4
"112",2004,"Ivory Coast",101
"113",2004,"Liberia",26
"114",2004,"Mali",3
"115",2004,"Mauritania",2
"116",2004,"Niger",17
