"","COUNTRY","LATITUDE","LONGITUDE","YEAR","number"
"1","Benin",6.35,2.4333,1997,2
"2","Benin",6.35,2.4333,1998,4
"3","Benin",6.35,2.4333,1999,2
"4","Benin",6.35,2.4333,2002,1
"5","Benin",6.35,2.4333,2003,2
"6","Benin",6.35,2.4333,2004,1
"7","Benin",6.35,2.4333,2005,1
"8","Benin",6.35,2.4333,2006,1
"9","Benin",6.35,2.4333,2007,1
"10","Benin",6.35,2.4333,2008,1
"11","Benin",6.35,2.4333,2009,2
"12","Benin",6.35,2.4333,2010,8
"13","Benin",6.35,2.4333,2011,9
"14","Benin",6.35,2.4333,2012,5
"15","Benin",6.35,2.4333,2013,11
"16","Benin",6.35,2.4333,2014,9
"17","Benin",6.35,2.4333,2015,8
"18","Benin",6.35,2.4333,2016,13
"19","Benin",6.35,2.4333,2017,24
"20","Benin",6.35,2.4333,2018,4
"21","Benin",6.3667,2.0833,2007,2
"22","Benin",6.3967,2.5853,2015,1
"23","Benin",6.45,2.35,2001,1
"24","Benin",6.45,2.35,2012,1
"25","Benin",6.4833,2.6167,2004,2
"26","Benin",6.4833,2.6167,2005,1
"27","Benin",6.4833,2.6167,2010,1
"28","Benin",6.4833,2.6167,2012,2
"29","Benin",6.4833,2.6167,2014,1
"30","Benin",6.4833,2.6167,2017,5
"31","Benin",6.4833,2.6167,2018,2
"32","Benin",6.63,1.72,2000,1
"33","Benin",6.63,1.72,2017,1
"34","Benin",6.63,1.72,2018,1
"35","Benin",6.6944,2.5075,2015,1
"36","Benin",6.7275,1.7605,2012,1
"37","Benin",6.8333,2.3833,2018,1
"38","Benin",6.9333,1.6833,2017,3
"39","Benin",6.9801,2.6649,2018,3
"40","Benin",7.0385,2.6928,2018,1
"41","Benin",7.0577,2.1166,2014,1
"42","Benin",7.0676,1.9737,2018,4
"43","Benin",7.1825,2.0295,2016,1
"44","Benin",7.1825,2.0295,2017,1
"45","Benin",7.2,2.07,2001,1
"46","Benin",7.221,2.3402,2017,1
"47","Benin",7.3444,1.9345,2016,1
"48","Benin",7.4539,2.5473,2017,2
"49","Benin",7.4812,2.693,2017,2
"50","Benin",8.0342,2.4866,2018,1
"51","Benin",8.32,2.63,2001,1
"52","Benin",8.4126,1.8924,2016,1
"53","Benin",8.4126,1.8924,2017,1
"54","Benin",9.35,2.6167,2012,4
"55","Benin",9.35,2.6167,2016,1
"56","Benin",9.5577,1.3697,2016,1
"57","Benin",9.6794,1.5491,2015,2
"58","Benin",9.8411,1.5423,2017,1
"59","Benin",10.3067,1.375,2012,1
"60","Benin",10.6212,1.2665,2018,1
"61","Benin",11.3333,2.9167,2012,1
"62","Benin",11.4782,2.5309,2017,1
"63","Benin",11.7294,3.2217,2016,1
"64","Benin",11.8682,3.3833,2016,1
"65","Benin",11.8682,3.3833,2017,1
"66","Burkina Faso",-1.4977,12.2951,2018,1
"67","Burkina Faso",-0.0991,14.5125,2018,1
"68","Burkina Faso",0.7833,12.05,2018,1
"69","Burkina Faso",1.0328,12.3548,2018,1
"70","Burkina Faso",9.95,-4.6833,2001,1
"71","Burkina Faso",10.25,-3.4167,2008,2
"72","Burkina Faso",10.2824,-4.9165,2013,1
"73","Burkina Faso",10.2824,-4.9165,2014,1
"74","Burkina Faso",10.2824,-4.9165,2015,2
"75","Burkina Faso",10.2824,-4.9165,2016,1
"76","Burkina Faso",10.2824,-4.9165,2017,1
"77","Burkina Faso",10.2993,-3.5297,2016,1
"78","Burkina Faso",10.33,-3.18,2010,1
"79","Burkina Faso",10.33,-3.18,2011,3
"80","Burkina Faso",10.33,-3.18,2012,4
"81","Burkina Faso",10.33,-3.18,2013,2
"82","Burkina Faso",10.33,-3.18,2015,2
"83","Burkina Faso",10.5333,-3.2333,2008,1
"84","Burkina Faso",10.5333,-3.2333,2016,1
"85","Burkina Faso",10.6167,-5.4167,2015,1
"86","Burkina Faso",10.6167,-5.1167,2017,1
"87","Burkina Faso",10.6333,-4.7667,1999,2
"88","Burkina Faso",10.6333,-4.7667,2008,1
"89","Burkina Faso",10.6333,-4.7667,2011,4
"90","Burkina Faso",10.6333,-4.7667,2012,2
"91","Burkina Faso",10.6333,-4.7667,2014,5
"92","Burkina Faso",10.6333,-4.7667,2015,3
"93","Burkina Faso",10.6333,-4.7667,2016,3
"94","Burkina Faso",10.7667,-4.75,2015,3
"95","Burkina Faso",10.7667,-3.2667,2008,1
"96","Burkina Faso",10.8333,-4.95,2017,3
"97","Burkina Faso",10.8333,-3.4167,2008,2
"98","Burkina Faso",10.85,-5.35,2013,1
"99","Burkina Faso",10.9333,-3.2833,2017,1
"100","Burkina Faso",10.9621,-3.2497,2011,1
"101","Burkina Faso",10.9621,-3.2497,2014,3
