"","EVENT_DATE","COUNTRY","number"
"1",1997-01-01,"Sierra Leone",9
"2",1997-01-03,"Sierra Leone",4
"3",1997-01-06,"Mali",1
"4",1997-01-06,"Niger",1
"5",1997-01-07,"Nigeria",1
"6",1997-01-08,"Nigeria",1
"7",1997-01-08,"Sierra Leone",1
"8",1997-01-09,"Nigeria",1
"9",1997-01-10,"Nigeria",2
"10",1997-01-11,"Niger",2
"11",1997-01-11,"Nigeria",1
"12",1997-01-12,"Nigeria",1
"13",1997-01-14,"Nigeria",1
"14",1997-01-15,"Nigeria",1
"15",1997-01-15,"Sierra Leone",19
"16",1997-01-16,"Liberia",1
"17",1997-01-18,"Niger",1
"18",1997-01-18,"Nigeria",3
"19",1997-01-19,"Ivory Coast",2
"20",1997-01-19,"Niger",1
"21",1997-01-19,"Togo",1
"22",1997-01-21,"Ivory Coast",2
"23",1997-01-21,"Sierra Leone",2
"24",1997-01-22,"Sierra Leone",1
"25",1997-01-23,"Sierra Leone",1
"26",1997-01-25,"Niger",1
"27",1997-01-25,"Nigeria",1
"28",1997-01-26,"Sierra Leone",2
"29",1997-01-27,"Niger",1
"30",1997-01-29,"Nigeria",1
"31",1997-01-29,"Sierra Leone",1
"32",1997-01-30,"Sierra Leone",1
"33",1997-01-31,"Sierra Leone",7
"34",1997-02-01,"Burkina Faso",2
"35",1997-02-01,"Liberia",1
"36",1997-02-01,"Sierra Leone",2
"37",1997-02-04,"Burkina Faso",2
"38",1997-02-04,"Nigeria",1
"39",1997-02-07,"Nigeria",1
"40",1997-02-08,"Nigeria",1
"41",1997-02-09,"Niger",3
"42",1997-02-10,"Nigeria",3
"43",1997-02-12,"Nigeria",1
"44",1997-02-14,"Nigeria",1
"45",1997-02-15,"Sierra Leone",10
"46",1997-02-16,"Nigeria",2
"47",1997-02-17,"Niger",1
"48",1997-02-18,"Nigeria",1
"49",1997-02-20,"Sierra Leone",1
"50",1997-02-21,"Nigeria",1
"51",1997-02-22,"Togo",1
"52",1997-02-25,"Nigeria",2
"53",1997-02-26,"Liberia",1
"54",1997-02-27,"Liberia",1
"55",1997-02-28,"Liberia",1
"56",1997-02-28,"Mali",1
"57",1997-02-28,"Sierra Leone",2
"58",1997-03-01,"Liberia",1
"59",1997-03-01,"Sierra Leone",3
"60",1997-03-06,"Ivory Coast",2
"61",1997-03-07,"Ivory Coast",1
"62",1997-03-07,"Sierra Leone",2
"63",1997-03-08,"Ivory Coast",1
"64",1997-03-09,"Nigeria",1
"65",1997-03-10,"Ghana",1
"66",1997-03-10,"Sierra Leone",1
"67",1997-03-11,"Mauritania",1
"68",1997-03-11,"Nigeria",1
"69",1997-03-12,"Nigeria",1
"70",1997-03-13,"Senegal",2
"71",1997-03-14,"Nigeria",1
"72",1997-03-14,"Sierra Leone",1
"73",1997-03-15,"Nigeria",2
"74",1997-03-15,"Sierra Leone",35
"75",1997-03-16,"Nigeria",2
"76",1997-03-17,"Senegal",1
"77",1997-03-18,"Senegal",2
"78",1997-03-21,"Sierra Leone",1
"79",1997-03-22,"Nigeria",1
"80",1997-03-23,"Nigeria",2
"81",1997-03-23,"Senegal",1
"82",1997-03-25,"Nigeria",1
"83",1997-03-26,"Nigeria",3
"84",1997-03-27,"Senegal",1
"85",1997-03-28,"Nigeria",1
"86",1997-03-31,"Sierra Leone",3
"87",1997-04-01,"Sierra Leone",1
"88",1997-04-03,"Nigeria",1
"89",1997-04-04,"Nigeria",1
"90",1997-04-08,"Nigeria",1
"91",1997-04-09,"Nigeria",1
"92",1997-04-10,"Nigeria",1
"93",1997-04-13,"Togo",1
"94",1997-04-15,"Sierra Leone",12
"95",1997-04-16,"Mali",2
"96",1997-04-16,"Nigeria",1
"97",1997-04-17,"Nigeria",1
"98",1997-04-18,"Nigeria",1
"99",1997-04-20,"Nigeria",1
"100",1997-04-21,"Mali",1
"101",1997-04-21,"Nigeria",1
"102",1997-04-22,"Nigeria",2
"103",1997-04-23,"Nigeria",1
"104",1997-04-23,"Sierra Leone",1
"105",1997-04-24,"Nigeria",1
"106",1997-04-25,"Nigeria",1
"107",1997-04-26,"Nigeria",1
"108",1997-04-28,"Guinea-Bissau",2
"109",1997-04-28,"Nigeria",2
"110",1997-04-28,"Senegal",1
"111",1997-04-30,"Sierra Leone",1
"112",1997-05-01,"Sierra Leone",19
"113",1997-05-03,"Nigeria",1
"114",1997-05-04,"Nigeria",1
"115",1997-05-06,"Mali",2
"116",1997-05-06,"Nigeria",1
"117",1997-05-06,"Sierra Leone",1
"118",1997-05-07,"Nigeria",2
"119",1997-05-07,"Sierra Leone",1
"120",1997-05-08,"Mali",1
"121",1997-05-08,"Nigeria",1
"122",1997-05-10,"Nigeria",1
"123",1997-05-10,"Sierra Leone",4
"124",1997-05-11,"Sierra Leone",1
"125",1997-05-12,"Nigeria",1
"126",1997-05-12,"Sierra Leone",1
"127",1997-05-13,"Sierra Leone",1
"128",1997-05-15,"Guinea-Bissau",1
"129",1997-05-15,"Nigeria",1
"130",1997-05-15,"Sierra Leone",62
"131",1997-05-16,"Nigeria",1
"132",1997-05-18,"Sierra Leone",3
"133",1997-05-19,"Sierra Leone",1
"134",1997-05-20,"Sierra Leone",1
"135",1997-05-21,"Sierra Leone",1
"136",1997-05-24,"Sierra Leone",1
"137",1997-05-25,"Mali",1
"138",1997-05-25,"Sierra Leone",6
"139",1997-05-26,"Liberia",1
"140",1997-05-26,"Sierra Leone",7
"141",1997-05-27,"Sierra Leone",11
"142",1997-05-28,"Sierra Leone",7
"143",1997-05-29,"Sierra Leone",1
"144",1997-05-30,"Sierra Leone",2
"145",1997-05-31,"Niger",1
"146",1997-05-31,"Nigeria",1
"147",1997-05-31,"Sierra Leone",22
"148",1997-06-01,"Sierra Leone",36
"149",1997-06-02,"Sierra Leone",5
"150",1997-06-03,"Sierra Leone",2
"151",1997-06-04,"Sierra Leone",1
"152",1997-06-05,"Sierra Leone",2
"153",1997-06-06,"Gambia",1
"154",1997-06-07,"Sierra Leone",8
"155",1997-06-08,"Mali",1
"156",1997-06-09,"Sierra Leone",5
"157",1997-06-10,"Nigeria",1
"158",1997-06-10,"Sierra Leone",4
"159",1997-06-11,"Sierra Leone",2
"160",1997-06-13,"Niger",1
"161",1997-06-13,"Sierra Leone",2
"162",1997-06-14,"Sierra Leone",4
"163",1997-06-15,"Liberia",1
"164",1997-06-15,"Nigeria",1
"165",1997-06-15,"Sierra Leone",93
"166",1997-06-15,"Togo",1
"167",1997-06-16,"Liberia",1
"168",1997-06-16,"Sierra Leone",3
"169",1997-06-17,"Liberia",1
"170",1997-06-17,"Sierra Leone",1
"171",1997-06-18,"Liberia",1
"172",1997-06-18,"Nigeria",1
"173",1997-06-19,"Liberia",1
"174",1997-06-19,"Mali",2
"175",1997-06-19,"Sierra Leone",2
"176",1997-06-20,"Liberia",1
"177",1997-06-21,"Liberia",1
"178",1997-06-21,"Sierra Leone",5
"179",1997-06-23,"Ivory Coast",2
"180",1997-06-24,"Nigeria",2
"181",1997-06-25,"Niger",1
"182",1997-06-25,"Sierra Leone",6
"183",1997-06-28,"Nigeria",1
"184",1997-06-28,"Sierra Leone",10
"185",1997-06-30,"Sierra Leone",32
"186",1997-07-01,"Nigeria",1
"187",1997-07-01,"Sierra Leone",18
"188",1997-07-02,"Nigeria",1
"189",1997-07-04,"Mauritania",2
"190",1997-07-04,"Nigeria",1
"191",1997-07-06,"Nigeria",1
"192",1997-07-06,"Sierra Leone",1
"193",1997-07-07,"Sierra Leone",1
"194",1997-07-08,"Niger",3
"195",1997-07-08,"Nigeria",1
"196",1997-07-09,"Niger",1
"197",1997-07-11,"Senegal",1
"198",1997-07-11,"Sierra Leone",1
"199",1997-07-12,"Sierra Leone",4
"200",1997-07-13,"Sierra Leone",1
"201",1997-07-14,"Sierra Leone",2
"202",1997-07-15,"Senegal",1
"203",1997-07-15,"Sierra Leone",48
"204",1997-07-17,"Liberia",1
"205",1997-07-17,"Senegal",1
"206",1997-07-19,"Niger",1
"207",1997-07-19,"Nigeria",1
"208",1997-07-19,"Sierra Leone",1
"209",1997-07-20,"Niger",2
"210",1997-07-21,"Gambia",1
"211",1997-07-21,"Nigeria",1
"212",1997-07-21,"Sierra Leone",2
"213",1997-07-25,"Nigeria",1
"214",1997-07-26,"Nigeria",1
"215",1997-07-27,"Sierra Leone",4
"216",1997-07-29,"Sierra Leone",1
"217",1997-07-30,"Nigeria",1
"218",1997-07-31,"Sierra Leone",13
"219",1997-08-01,"Sierra Leone",16
"220",1997-08-03,"Senegal",1
"221",1997-08-06,"Nigeria",1
"222",1997-08-07,"Sierra Leone",2
"223",1997-08-09,"Mali",1
"224",1997-08-10,"Sierra Leone",1
"225",1997-08-11,"Sierra Leone",1
"226",1997-08-13,"Sierra Leone",2
"227",1997-08-14,"Sierra Leone",3
"228",1997-08-15,"Sierra Leone",69
"229",1997-08-16,"Nigeria",4
"230",1997-08-18,"Nigeria",2
"231",1997-08-18,"Sierra Leone",2
"232",1997-08-19,"Nigeria",1
"233",1997-08-19,"Senegal",2
"234",1997-08-19,"Sierra Leone",1
"235",1997-08-21,"Ivory Coast",1
"236",1997-08-21,"Sierra Leone",2
"237",1997-08-23,"Sierra Leone",2
"238",1997-08-24,"Nigeria",2
"239",1997-08-25,"Nigeria",1
"240",1997-08-26,"Nigeria",1
"241",1997-08-26,"Sierra Leone",1
"242",1997-08-29,"Sierra Leone",3
"243",1997-08-30,"Nigeria",1
"244",1997-08-30,"Senegal",2
"245",1997-08-30,"Sierra Leone",3
"246",1997-08-31,"Sierra Leone",11
"247",1997-09-01,"Sierra Leone",9
"248",1997-09-02,"Nigeria",1
"249",1997-09-03,"Senegal",1
"250",1997-09-03,"Sierra Leone",1
"251",1997-09-04,"Nigeria",1
"252",1997-09-04,"Senegal",1
"253",1997-09-04,"Sierra Leone",1
"254",1997-09-05,"Nigeria",2
"255",1997-09-05,"Senegal",2
"256",1997-09-06,"Liberia",1
"257",1997-09-06,"Nigeria",1
"258",1997-09-06,"Senegal",1
"259",1997-09-07,"Senegal",3
"260",1997-09-07,"Sierra Leone",2
"261",1997-09-08,"Senegal",1
"262",1997-09-09,"Sierra Leone",1
"263",1997-09-12,"Nigeria",1
"264",1997-09-12,"Senegal",2
"265",1997-09-13,"Nigeria",1
"266",1997-09-13,"Senegal",1
"267",1997-09-13,"Sierra Leone",1
"268",1997-09-14,"Nigeria",1
"269",1997-09-15,"Sierra Leone",35
"270",1997-09-17,"Sierra Leone",1
"271",1997-09-18,"Nigeria",1
"272",1997-09-18,"Sierra Leone",1
"273",1997-09-19,"Senegal",1
"274",1997-09-19,"Sierra Leone",4
"275",1997-09-20,"Mali",1
"276",1997-09-20,"Niger",1
"277",1997-09-20,"Togo",1
"278",1997-09-21,"Nigeria",1
"279",1997-09-21,"Togo",1
"280",1997-09-22,"Senegal",1
"281",1997-09-22,"Sierra Leone",1
"282",1997-09-23,"Ivory Coast",1
"283",1997-09-23,"Nigeria",1
"284",1997-09-24,"Nigeria",1
"285",1997-09-27,"Senegal",1
"286",1997-09-28,"Nigeria",1
"287",1997-09-29,"Nigeria",1
"288",1997-09-30,"Sierra Leone",7
"289",1997-10-01,"Sierra Leone",9
"290",1997-10-04,"Senegal",1
"291",1997-10-05,"Senegal",3
"292",1997-10-07,"Sierra Leone",3
"293",1997-10-08,"Niger",2
"294",1997-10-08,"Sierra Leone",5
"295",1997-10-09,"Sierra Leone",1
"296",1997-10-10,"Benin",1
"297",1997-10-10,"Sierra Leone",2
"298",1997-10-11,"Sierra Leone",5
"299",1997-10-13,"Senegal",1
"300",1997-10-13,"Sierra Leone",2
"301",1997-10-14,"Nigeria",1
"302",1997-10-14,"Sierra Leone",4
"303",1997-10-15,"Sierra Leone",35
"304",1997-10-17,"Nigeria",1
"305",1997-10-19,"Niger",2
"306",1997-10-19,"Sierra Leone",1
"307",1997-10-21,"Sierra Leone",3
"308",1997-10-22,"Nigeria",1
"309",1997-10-23,"Senegal",1
"310",1997-10-25,"Sierra Leone",1
"311",1997-10-26,"Togo",1
"312",1997-10-29,"Nigeria",1
"313",1997-10-29,"Senegal",1
"314",1997-10-30,"Ghana",1
"315",1997-10-30,"Mauritania",1
"316",1997-10-30,"Nigeria",1
"317",1997-10-30,"Senegal",1
"318",1997-10-31,"Sierra Leone",9
"319",1997-11-01,"Sierra Leone",7
"320",1997-11-02,"Ivory Coast",1
"321",1997-11-03,"Liberia",1
"322",1997-11-05,"Nigeria",2
"323",1997-11-06,"Nigeria",1
"324",1997-11-06,"Senegal",1
"325",1997-11-07,"Sierra Leone",2
"326",1997-11-08,"Niger",1
"327",1997-11-08,"Nigeria",1
"328",1997-11-09,"Nigeria",1
"329",1997-11-09,"Togo",1
"330",1997-11-10,"Nigeria",1
"331",1997-11-10,"Sierra Leone",1
"332",1997-11-11,"Senegal",1
"333",1997-11-12,"Nigeria",1
"334",1997-11-12,"Senegal",1
"335",1997-11-13,"Ghana",1
"336",1997-11-13,"Senegal",1
"337",1997-11-14,"Sierra Leone",2
"338",1997-11-15,"Liberia",2
"339",1997-11-15,"Mauritania",1
"340",1997-11-15,"Nigeria",1
